NCvC,miR-941,M002,M003,M004,M005,M006,M007,miR-25-3p,M009,M010,M011,miR-221-3p,M013,M014,M015,M016,M017,M018,M019,M020,M021,M022,miR-26b-3p,M024,M025,M026,M027,M028,M029,M030,M031,M032,M033,miR-340-5p,M035,M036,M037,M038,M039,M040,M041,M042,M043,M044,M045,M046,M047,M048,M049,M050,M051,M052,M053,M054,M055,M056,M057,M058,M059,M060,miR-378a-3p,M062,M063,M064,M065,M066,M067,M068,M069,M070,M071,M072,M073,M074,M075,M076,M077,M078,M079,M080,M081,M082,M083,M084,M085,M086,M087,M088,M089,M090,M091,M092,M093,M094,M095,M096,M097,M098,M099,M100,M101,M102,M103,M104,M105,M106,M107,M108,M109,M110,M111,M112,M113,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123,M124,M125,M126,M127,M128,M129,M130,M131,M132,M133,M134,M135
0,-0.61,0.06,3.67,1.1,-1.16,-0.98,0.44,1.12,-1.07,-1.79,0.53,-0.64,2.43,-1.04,-0.73,-0.82,1.6,0.32,-0.43,1.89,1.89,1.52,-0.88,4.09,1.96,1.74,0.8,0.35,-0.21,-0.29,1.01,-0.39,1.56,0.14,-0.6,-0.61,-1.28,-0.43,-0.18,2.23,-1.11,2.05,19.45,0.73,-1.22,3.56,-0.52,0.71,-1.04,5.68,-0.93,2.15,-1.52,-0.56,-0.27,-0.7,0.93,-1.11,-0.92,-0.66,-1.44,0.64,4.11,-0.61,-0.61,5.07,-0.53,4.26,-1.08,6.13,-0.59,-0.75,-0.39,7.47,1.67,-0.88,8.06,-0.8,7.55,4.34,-1.19,-0.1,0.27,2.55,-1.23,-1.39,-1.13,-0.52,-1.88,-0.97,1,-1.05,4.25,0.85,-1.35,2.58,0.9,0.45,4.67,-0.73,-1.28,2.49,-0.66,-0.76,-1.78,5.46,-1.54,-0.52,6.29,7.7,5.14,-1.59,3.75,-0.5,2.29,-0.32,-1.36,-0.8,0.67,-0.05,-1,-0.59,-1.17,2.44,-1,-0.69,9.91,0.53,-1.86,0.29,,,,,
0,2.06,-0.14,1.03,5.47,1.59,1.01,1.5,1.07,-0.73,-1.47,-0.31,-0.67,-0.36,0.35,0.01,-0.1,0.14,1.55,-0.45,1.02,1.02,-0.11,1.54,-0.21,0.99,0.7,1.52,0.59,-0.53,-0.05,0.88,-0.81,0.3,0,-0.45,0.5,-0.73,-0.11,1.2,-0.6,1.4,1.23,0.31,-0.66,-1.1,-0.24,0.1,-0.27,-0.04,-0.22,-0.84,-0.08,-0.16,-0.57,0.1,-0.58,0.38,-1.9,0.05,0.08,-0.55,4.72,0.22,-0.37,1.06,0.23,-1.63,0.41,-0.07,0.34,-0.22,6.39,-1.01,1.54,2.81,-0.8,1.27,-0.3,-0.25,-0.23,-0.35,-0.3,0.1,1.41,-0.75,-0.78,0.08,-0.44,-0.87,-1.69,0.89,-0.93,0.11,-0.31,-0.71,0.06,0.95,0.29,-0.15,-0.02,1.91,0.21,0.33,0.07,-0.81,-0.23,-0.17,3.16,-0.05,-0.16,-0.37,-1.15,1.44,-0.38,1.37,-0.66,-1.48,-1.13,2.56,-0.13,-0.4,-0.11,-0.95,-0.36,-0.7,0.1,-0.3,1.6,-0.77,1.54,,,,,
0,0.23,0.2,-0.09,2.51,-0.32,-0.19,0.91,1.73,-1.05,-1.71,-1.03,-1.18,-0.79,0.96,-0.81,-0.31,-1.15,-0.07,-1.21,-0.86,-0.86,1.28,-1.02,-0.58,-0.08,-0.3,-1.07,1.88,0.28,-0.01,-0.33,-1.31,-0.31,-0.37,-0.69,-0.32,-0.94,-0.07,-0.52,-0.63,-0.92,-0.2,-0.05,-0.73,-1.14,-0.43,0.13,-0.72,-1.27,-0.89,-0.68,-0.41,-0.9,-0.34,-0.39,-0.79,-0.84,-2.45,0.36,-1.27,-0.5,0.93,0.63,-1.21,0.22,0.16,-1.96,-0.49,-0.17,-0.58,-1.33,3.15,-1.33,0.41,1.13,-1.13,0.76,-0.32,-0.33,-0.36,-0.9,-0.3,0.12,0.42,-1.36,-1.14,-0.63,-0.72,-0.3,-1.3,-0.17,0.04,0.59,-0.67,0.63,-0.07,-0.88,-0.07,-0.65,0.4,0.47,-0.27,-0.83,-0.53,-0.29,-0.61,-0.88,0.02,-0.23,-0.25,-0.14,-1.5,-0.5,-0.08,-0.14,-1.47,-1.36,-1.22,1.77,1.3,-0.48,-0.55,-0.05,-0.5,-0.66,0.29,-0.27,-0.4,-0.45,1.58,,,,,
0,1.88,-0.06,-0.74,-0.58,7.26,0.86,-0.69,1.03,-0.81,-1.76,-0.97,-1.04,-0.67,0.86,0.08,0.66,-1.33,-1.09,-1.37,-0.98,-0.98,0.47,-1.49,-0.9,-0.66,-0.8,-1.37,-0.44,1.77,0.83,-0.97,-1.85,-0.17,-0.46,-0.75,-0.2,-0.76,1.65,-1.39,-1.01,-1.38,-1.12,-0.5,-1.05,-1.1,-0.59,-0.65,-0.69,-1.36,-0.17,-1.24,-0.94,-0.21,0.53,-0.88,-0.3,-1.13,-1.11,4.7,-1.69,-0.84,-0.75,-0.21,-0.78,-1.37,-0.39,-1.42,-0.7,-1.06,-0.77,-1.54,0.86,-0.29,-0.51,-0.57,-1.15,-0.56,-0.88,-0.34,-0.39,-0.93,-1.09,0.76,-0.3,-1.51,-1.3,0.23,-0.65,2.91,1.11,-0.97,2.34,0.91,-0.8,-0.99,0.18,-1.42,-0.21,-0.82,0.8,-0.5,-0.34,-1.55,-1.44,1.85,-0.48,-0.16,-0.98,-0.33,-0.24,-0.53,-1.58,-0.86,-0.46,-1,-0.7,0.52,-1.35,0.19,2.34,2.88,-0.96,7.78,-0.61,-0.39,2.23,-0.21,-1.23,0.81,1.04,,,,,
0,2.43,1.21,1.39,3.78,3.08,0.85,2.19,3.37,-1.08,-1.76,-0.42,-0.42,-0.27,-1.14,0.39,-0.23,-0.25,0.77,-1.15,0.75,0.75,4.08,0.1,-0.12,0.02,0.77,-1.37,0.1,0.04,-0.63,0.89,-1.36,1.23,-0.23,-0.68,0.27,-0.98,0.59,-1.4,-0.01,0.51,1.36,2.09,-0.63,-1.26,-0.25,0.65,0.49,-1.3,2.08,-0.22,-0.57,-0.56,-0.24,-0.17,-0.53,-0.49,-2.1,0.71,-1.14,-0.24,2.64,5.41,0.02,-1.44,2.14,-1.43,0.03,-0.69,0.1,0.11,7.78,-0.71,3.02,6.4,-1.23,2.25,-0.97,-0.35,-0.39,-0.14,0.01,0.97,5.02,-1.63,-1.18,-0.55,-0.45,-0.94,-1.17,0.21,-0.57,3.39,-0.05,3.75,0.63,-0.2,1.08,-0.27,1.55,1.46,0.11,0.49,0.31,0.14,1.46,-0.9,0.49,-0.07,-0.2,0.53,-1.12,-0.53,-0.05,1.28,-0.95,-1.57,-1.29,6.51,1.93,-0.38,-0.52,-0.09,-0.34,-0.92,2.03,-0.32,-0.68,-0.19,6.29,,,,,
0,0.96,1.17,1.59,-0.43,-0.27,-1.74,-0.47,0.17,1.72,-1.26,4.83,1.37,4.17,-2.35,-0.66,10.28,1.21,0.08,-0.43,4.41,4.41,-0.61,1.95,3.49,-0.52,3.42,-1.34,-1.48,-1.04,-0.76,-0.37,0.51,4.25,-0.42,0.36,1.81,0.55,2.03,-1.82,1.24,-1.78,0.79,0.71,-0.02,0.42,-0.07,0.24,4.56,-0.41,-1.44,-0.78,-0.83,-0.59,4.82,4.7,2.24,1.9,-0.74,1.01,-1.64,-0.17,-0.9,2.62,3.63,-1.73,-0.03,0.82,0.25,-0.93,1.59,0.17,-1.27,2.11,0.99,0.09,-1.14,1.82,0.19,-0.11,-0.39,2.83,1.63,-0.85,0.29,-1.59,-0.42,1.34,-0.56,-0.38,-0.06,4.39,-0.02,3.13,0.13,-1.49,2.62,3.89,0.73,1.79,0.91,-1.02,-0.1,1.79,-0.67,0.63,1.67,-1.42,3.52,-0.33,-0.11,0.31,-1.61,-0.46,0.58,0.34,-0.26,-0.75,-0.51,1.13,-0.33,3.19,-0.69,-1.13,1.18,-1.09,1.16,-0.14,3.83,-1.3,1.58,,,,,
0,0.23,-0.75,-0.73,0.68,-0.77,-0.2,-0.25,-0.15,-0.49,1.07,0.16,0.55,-0.84,1.2,-0.02,-0.91,-1.15,-0.59,-1.09,-0.46,-0.46,-0.58,0.32,-0.74,0.89,-0.46,1.2,-0.17,0.09,-0.61,-0.71,3.03,-1.48,-0.34,0.89,-0.52,1.63,-0.51,0.62,-0.8,1.29,-0.82,-0.59,-0.82,0.45,-0.31,-0.85,-1.49,-1.09,-0.52,0.36,-0.67,0.18,0.13,-0.22,0.15,-0.32,-0.37,-0.61,1.81,0.23,0.24,-0.69,-0.99,-0.75,-0.37,-0.47,-0.33,-0.74,-0.63,-1.22,0.17,-0.67,-0.78,-0.67,1.15,-0.71,2.55,-0.33,-0.24,1.84,0.33,-0.58,-0.38,1.04,-0.91,3.08,-0.09,0.67,0.14,0.45,0.02,-0.72,-0.38,-1.23,-0.55,-0.71,-0.57,-0.29,-0.55,-1.1,-0.1,0.32,0.43,0.02,-0.58,0.37,1.36,-0.3,-0.23,-0.47,-0.8,-0.46,1,-0.63,-0.59,-0.26,0.89,-0.75,-0.35,0.82,-1.11,-0.09,-0.56,1.03,-0.13,-0.25,-0.48,0.66,-0.84,,,,,
0,0.33,0.28,-0.67,-0.35,-0.37,-0.94,-0.22,0.94,0.51,0.4,1.49,0.88,-0.4,0.88,-0.34,-0.87,-1.28,0.28,-1.18,-0.52,-0.52,0.02,0.71,-0.43,0.19,-0.65,-0.49,-0.19,0.76,-0.42,-0.96,0.77,-1.31,0.06,0.33,0.05,0.28,-0.45,-0.26,-0.4,0.4,-0.89,-0.38,-0.66,-0.2,-0.11,-0.11,-1.3,-0.93,-0.26,1.97,-0.71,0.25,1.63,1.2,0.16,-0.3,-0.43,-0.12,-0.54,0.2,-0.44,-0.3,-1.25,-0.96,-0.12,-0.8,-0.35,-0.75,-0.69,-1.11,-0.58,-0.96,-0.7,-0.67,-0.63,1.25,8.36,-0.3,-0.27,4.22,3.37,-0.29,-0.26,0.77,-0.62,1.82,-0.55,1.05,1.18,0.49,0.12,-0.44,1.87,-0.97,-0.28,-1.02,-0.5,0.13,-0.2,-0.75,0.04,1.1,0.95,3.9,-0.53,-0.13,-0.44,-0.26,-0.17,0.14,-0.59,-0.37,2,-0.36,-0.64,-0.32,2.96,-0.69,-0.2,0.58,-1.04,-0.58,-0.49,0.94,0.09,-0.13,-0.41,1.08,-0.26,,,,,
0,-0.07,-0.77,-0.59,0.15,-1.47,0.23,-0.2,-0.23,0.03,0.31,-0.51,0.82,-0.52,0.16,-1.09,-0.64,1.05,-0.07,4.13,-0.77,-0.77,-0.99,-0.27,-0.85,-0.18,-0.32,-0.04,0.09,-0.65,-0.56,-0.31,0.44,-0.9,-0.34,-0.06,-0.48,0.33,-0.44,1.1,-0.87,2.02,-0.56,-0.5,-0.53,-0.06,-0.48,0.23,-0.84,1.26,-0.37,0.06,-0.72,0.25,-0.44,-0.23,0.15,-0.26,-0.78,-0.42,1.27,1.05,0.05,-0.75,-0.45,-0.58,-0.66,-0.13,-0.21,1.14,-0.64,-0.28,0.44,-0.39,-0.73,-0.36,0.59,-0.9,0.31,-0.31,-0.05,0.21,-0.04,-0.44,-0.47,0.75,2.79,0.77,0.14,-0.18,-1.14,0.23,-0.35,-1.07,-0.45,0.85,-0.91,-0.19,-0.35,-0.65,-0.61,0.43,-0.27,0.41,0.53,-1.21,-0.71,1.91,1.67,-0.29,-0.08,-0.52,0.68,-0.15,0.67,-0.1,4.97,-0.49,0.97,-0.39,-0.39,-0.07,0.13,-1.24,-0.6,-0.52,-0.02,-0.2,0.51,-0.82,-0.68,,,,,
0,-0.95,-1.84,-0.9,-1.32,-1.35,-1.72,-1.1,-1.41,-1.06,-1.01,-1.51,-1.51,-1.15,2.69,-0.78,-0.76,-1.74,-1.26,-1.28,-1.22,-1.22,-1,-1.64,-0.96,-0.66,-0.96,-1.18,-1.29,-1.72,-0.61,-1.36,-1.63,-1.7,-0.5,-0.66,-0.9,-0.01,-0.48,-1.47,-1.24,-1.26,-1.39,-0.65,-1.07,0.37,-0.61,-1.22,-1.7,-0.25,-1.11,-1.54,-1.04,0.03,-0.4,-0.95,-0.73,-1.08,-2.02,0.7,-1.26,-1.85,-1.35,-0.87,-0.79,-1.24,-0.93,-0.21,-0.8,-1.83,-0.94,-1.58,-1.95,-1.16,-0.86,-0.75,0.71,-1.26,-1.19,-0.31,-0.34,-1.15,-1.41,-0.94,-1.23,-0.54,-1.13,-1.16,3.28,0.89,2.07,-1.1,4.26,-1.22,-0.81,-1.48,-1.42,-1.64,-0.67,-1.04,-0.85,-1.2,-0.38,-1.76,-1.57,-1.77,-1,-1.43,-1.78,-0.36,-0.25,-0.6,-1.28,-0.82,-0.94,-1.4,-0.38,0.52,-1.16,-0.88,-0.4,-1.19,-1.09,4.89,-0.77,0.51,-1.01,-0.18,-1.29,-0.27,-1.17,,,,,
